fold_id,station_id,season,horizon,model_name,n_samples,n_positive_events,brier_score,bss_vs_seasonal_climatology
254,Bulevard Sud,autumn,28,persistence_event,1,0,1.0,-191.02040816326544
235,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.4410499997818928,-190.86575092552724
115,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.7090522532226804,-190.74173524184667
229,Bulevard Sud,spring,7,persistence_event,1,0,1.0,-190.3611111111111
229,Bulevard Sud,spring,14,persistence_event,1,0,1.0,-190.3611111111111
229,Bulevard Sud,spring,21,persistence_event,1,0,1.0,-190.3611111111111
94,Moli del Sol,autumn,7,persistence_event,1,0,1.0,-187.43801652892552
94,Moli del Sol,autumn,14,persistence_event,1,0,1.0,-187.43801652892552
94,Moli del Sol,autumn,21,persistence_event,1,0,1.0,-187.43801652892552
94,Moli del Sol,autumn,28,persistence_event,1,0,1.0,-187.43801652892552
23,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.4006854823280257,-187.09957364843405
218,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.6393789659076621,-186.50787204876409
118,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.801437107473391,-184.16402931065232
114,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.6840327860749505,-183.97597711340376
220,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.6265938145872073,-182.75842665605137
29,Puerto Valencia,summer,21,logistic_lag_roll_season_station,1,0,0.2133380668332762,-182.56555439521028
55,Moli del Sol,winter,7,persistence_event,1,0,1.0,-182.33159999999987
55,Moli del Sol,winter,14,persistence_event,1,0,1.0,-182.33159999999987
55,Moli del Sol,winter,28,persistence_event,1,0,1.0,-182.33159999999987
211,Puerto Moll Trans. Ponent,winter,7,persistence_event,1,0,1.0,-181.25
211,Puerto Moll Trans. Ponent,winter,14,persistence_event,1,0,1.0,-181.25
211,Puerto Moll Trans. Ponent,winter,21,persistence_event,1,0,1.0,-181.25
116,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.6734416670963937,-181.11192933431352
115,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.6716308519714829,-180.62224915535
32,Puerto Valencia,summer,14,logistic_lag_roll_season_station,1,0,0.2440985063461551,-180.2583971186669
138,Valencia Centro,summer,7,global_climatology,1,0,0.0078827845226657,-178.7353699013004
138,Valencia Centro,summer,14,global_climatology,1,0,0.0078827845226657,-178.7353699013004
138,Valencia Centro,summer,21,global_climatology,1,0,0.0078827845226657,-178.7353699013004
138,Valencia Centro,summer,28,global_climatology,1,0,0.0078827845226657,-178.7353699013004
30,Puerto Valencia,summer,7,logistic_lag_roll_season_station,1,0,0.1790294380338029,-178.5267420283413
235,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.3545260345849725,-178.47880500864255
7,Moli del Sol,winter,14,persistence_event,1,0,1.0,-178.32703213610586
7,Moli del Sol,winter,21,persistence_event,1,0,1.0,-178.32703213610586
7,Moli del Sol,winter,28,persistence_event,1,0,1.0,-178.32703213610586
210,Puerto Moll Trans. Ponent,winter,28,logistic_lag_roll_season_station,1,0,0.2941531518675041,-177.9758510696057
65,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.8672955856352073,-177.4999519731371
33,Puerto Valencia,summer,21,logistic_lag_roll_season_station,1,0,0.2119878394506699,-177.2817729780136
2,Avda. Francia,winter,7,persistence_event,1,0,1.0,-176.5164359861593
2,Avda. Francia,winter,14,persistence_event,1,0,1.0,-176.5164359861593
2,Avda. Francia,winter,21,persistence_event,1,0,1.0,-176.5164359861593
25,Pista Silla,summer,7,logistic_lag_roll_season_station,1,0,0.3750843303724127,-175.08125509149352
34,Puerto Valencia,summer,21,logistic_lag_roll_season_station,1,0,0.1861984790592735,-175.06229935548458
31,Puerto Valencia,summer,21,logistic_lag_roll_season_station,1,0,0.2702579050016003,-174.7352027272907
34,Puerto Valencia,summer,28,logistic_lag_roll_season_station,1,0,0.1854839388889635,-174.38665696569583
234,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.384758848334967,-172.9832249405612
210,Puerto Moll Trans. Ponent,winter,21,logistic_lag_roll_season_station,1,0,0.2845617042201301,-172.13998803438128
29,Puerto Valencia,summer,28,logistic_lag_roll_season_station,1,0,0.2007598920937439,-171.7427338193283
141,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0061017737238,-171.2164615805331
208,Puerto Moll Trans. Ponent,winter,28,logistic_lag_roll_season_station,1,0,0.1909050537606449,-170.81454838458046
219,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.584337756835473,-170.36617746945288
28,Puerto Valencia,summer,21,logistic_lag_roll_season_station,1,0,0.2347774147811916,-170.152735375489
237,Puerto Moll Trans. Ponent,summer,14,logistic_lag_roll_season_station,1,0,0.2427920110411037,-169.50068975361512
26,Pista Silla,summer,14,logistic_lag_roll_season_station,1,0,0.3559311279134908,-169.37759603604786
25,Pista Silla,summer,14,logistic_lag_roll_season_station,1,0,0.3614412205383756,-168.6765729749594
65,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.8218533602134905,-168.14739075908676
6,Avda. Francia,winter,21,persistence_event,1,0,1.0,-168.0000000000001
6,Avda. Francia,winter,28,persistence_event,1,0,1.0,-168.0000000000001
230,Bulevard Sud,summer,28,logistic_lag_roll_season_station,1,0,0.3097187353182859,-167.8341814461224
8,Moli del Sol,winter,7,persistence_event,1,0,1.0,-167.45876736111117
8,Moli del Sol,winter,14,persistence_event,1,0,1.0,-167.45876736111117
8,Moli del Sol,winter,21,persistence_event,1,0,1.0,-167.45876736111117
220,Valencia Centro,spring,14,logistic_lag_roll_season_station,1,0,0.5738880366123655,-167.30163373714814
207,Puerto Moll Trans. Ponent,winter,7,logistic_lag_roll_season_station,1,0,0.1928708062378281,-166.84581912846983
219,Valencia Centro,spring,14,logistic_lag_roll_season_station,1,0,0.5720588269479218,-166.76518942164898
168,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.6591905236126151,-166.47676520757008
137,Valencia Centro,summer,7,global_climatology,1,0,0.0080575361150722,-166.08106888213842
137,Valencia Centro,summer,14,global_climatology,1,0,0.0080575361150722,-166.08106888213842
137,Valencia Centro,summer,21,global_climatology,1,0,0.0080575361150722,-166.08106888213842
137,Valencia Centro,summer,28,global_climatology,1,0,0.0080575361150722,-166.08106888213842
218,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.5691600182557827,-165.9150684787934
31,Puerto Valencia,summer,14,logistic_lag_roll_season_station,1,0,0.2536625252786915,-163.94405706246926
237,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.5002127236766588,-163.71490197090023
26,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.3434110796584744,-163.38448232202768
32,Puerto Valencia,summer,7,logistic_lag_roll_season_station,1,0,0.2213039542187895,-163.3320175045899
220,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.5578035347495643,-162.58460224554008
220,Valencia Centro,spring,7,logistic_lag_roll_season_station,1,0,0.5570434152006508,-162.36168531095325
220,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.7832148507070452,-162.05254473597063
33,Puerto Valencia,summer,28,logistic_lag_roll_season_station,1,0,0.1930028679318101,-161.31541193065252
29,Politecnico,summer,7,persistence_event,1,0,1.0,-160.06596020761245
29,Politecnico,summer,14,persistence_event,1,0,1.0,-160.06596020761245
29,Politecnico,summer,21,persistence_event,1,0,1.0,-160.06596020761245
29,Politecnico,summer,28,persistence_event,1,0,1.0,-160.06596020761245
220,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.7685847954121304,-159.006806081615
221,Avda. Francia,spring,7,persistence_event,1,0,1.0,-158.78540039062509
221,Avda. Francia,spring,14,persistence_event,1,0,1.0,-158.78540039062509
221,Avda. Francia,spring,21,persistence_event,1,0,1.0,-158.78540039062509
221,Avda. Francia,spring,28,persistence_event,1,0,1.0,-158.78540039062509
220,Avda. Francia,spring,14,persistence_event,1,0,1.0,-157.60253906250006
219,Avda. Francia,spring,21,persistence_event,1,0,1.0,-157.60253906250006
220,Avda. Francia,spring,21,persistence_event,1,0,1.0,-157.60253906250006
218,Avda. Francia,spring,28,persistence_event,1,0,1.0,-157.60253906250006
219,Avda. Francia,spring,28,persistence_event,1,0,1.0,-157.60253906250006
220,Avda. Francia,spring,28,persistence_event,1,0,1.0,-157.60253906250006
118,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.684294262686056,-157.09934645098642
31,Puerto Valencia,summer,7,logistic_lag_roll_season_station,1,0,0.2418751633304261,-156.2793249556097
219,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.5351308140827192,-155.93547264872734
237,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.4761239792962136,-155.7827263555676
28,Puerto Valencia,summer,28,logistic_lag_roll_season_station,1,0,0.214384021386763,-155.2859515909505
66,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.790992383872221,-154.8558806746086
113,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.5741024214317347,-154.24863504988528
136,Valencia Centro,summer,7,global_climatology,1,0,0.0082381638200332,-153.62209673820465
136,Valencia Centro,summer,14,global_climatology,1,0,0.0082381638200332,-153.62209673820465
136,Valencia Centro,summer,21,global_climatology,1,0,0.0082381638200332,-153.62209673820465
136,Valencia Centro,summer,28,global_climatology,1,0,0.0082381638200332,-153.62209673820465
218,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.7401172008688679,-153.08031767476152
220,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.7398855426905291,-153.03209022420572
237,Puerto Moll Trans. Ponent,summer,28,logistic_lag_roll_season_station,1,0,0.218860586370621,-152.69484677876866
232,Valencia Centro,spring,7,persistence_event,1,0,1.0,-151.6989795918368
236,Avda. Francia,summer,21,logistic_lag_roll_season_station,1,0,0.3434404230417848,-151.28260501484343
237,Avda. Francia,summer,21,logistic_lag_roll_season_station,1,0,0.4614072367445533,-150.93665449056115
235,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.2995285179831541,-150.63631222897192
27,Puerto Valencia,summer,21,logistic_lag_roll_season_station,1,0,0.2487745662124311,-150.3655027310302
255,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.7418959972355419,-150.28624472267617
29,Puerto Valencia,summer,14,logistic_lag_roll_season_station,1,0,0.175698500079814,-150.17879829089796
237,Puerto Moll Trans. Ponent,summer,7,logistic_lag_roll_season_station,1,0,0.2151581784733523,-150.09483083291173
255,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.7382079212343622,-149.53417816543725
238,Puerto Moll Trans. Ponent,summer,21,logistic_lag_roll_season_station,1,0,0.1885870901884968,-149.504284663557
66,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.7617531016337957,-149.09461902850484
167,Puerto Moll Trans. Ponent,spring,28,persistence_event,1,0,1.0,-149.06250000000006
167,Puerto Moll Trans. Ponent,winter,7,persistence_event,1,0,1.0,-149.06250000000006
63,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.4456339731502136,-149.05498552407275
58,Moli del Sol,winter,7,persistence_event,1,0,1.0,-148.95506309633743
58,Moli del Sol,winter,14,persistence_event,1,0,1.0,-148.95506309633743
58,Moli del Sol,winter,28,persistence_event,1,0,1.0,-148.95506309633743
217,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.5100515357733898,-148.58058242079292
192,Puerto Moll Trans. Ponent,summer,14,logistic_lag_roll_season_station,1,0,0.125581469101223,-148.4733435977306
116,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.5526620812729,-148.45074355804434
209,Puerto Moll Trans. Ponent,winter,28,logistic_lag_roll_season_station,1,0,0.1327813247914361,-148.0138417471893
220,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.7157721818923001,-148.01208219353768
78,Avda. Francia,summer,21,logistic_lag_roll_season_station,1,0,0.3248073369529304,-147.87517445656002
61,Moli del Sol,winter,7,persistence_event,1,0,1.0,-147.50933639758685
75,Politecnico,summer,21,persistence_event,1,0,1.0,-147.4549861495844
75,Politecnico,summer,28,persistence_event,1,0,1.0,-147.4549861495844
237,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.2909225829378113,-147.37253759399883
51,Puerto Valencia,winter,7,persistence_event,1,0,1.0,-147.0277777777778
51,Puerto Valencia,winter,14,persistence_event,1,0,1.0,-147.0277777777778
51,Puerto Valencia,winter,21,persistence_event,1,0,1.0,-147.0277777777778
51,Puerto Valencia,winter,28,persistence_event,1,0,1.0,-147.0277777777778
255,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.7254971464698396,-146.9422173126954
255,Avda. Francia,autumn,14,persistence_event,1,0,1.0,-146.60436622855872
255,Avda. Francia,autumn,21,persistence_event,1,0,1.0,-146.60436622855872
255,Avda. Francia,autumn,28,persistence_event,1,0,1.0,-146.60436622855872
63,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.4379067035830522,-146.45303999724425
217,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.7081227431893057,-146.41959394436938
240,Puerto Moll Trans. Ponent,summer,28,logistic_lag_roll_season_station,1,0,0.1462370948264582,-146.41613140349688
25,Pista Silla,summer,21,logistic_lag_roll_season_station,1,0,0.313884207449956,-146.35119738622913
2,Politecnico,winter,7,persistence_event,1,0,1.0,-145.59621301775155
2,Politecnico,winter,14,persistence_event,1,0,1.0,-145.59621301775155
2,Politecnico,winter,21,persistence_event,1,0,1.0,-145.59621301775155
2,Politecnico,winter,28,persistence_event,1,0,1.0,-145.59621301775155
240,Puerto Moll Trans. Ponent,summer,21,logistic_lag_roll_season_station,1,0,0.1452434992351541,-145.41452494773787
47,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.5059748167514142,-145.22672204115867
47,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.5048236263489881,-144.89402801485753
239,Puerto Moll Trans. Ponent,summer,21,logistic_lag_roll_season_station,1,0,0.1613900085744321,-144.2510077169889
1,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.6987174592280896,-143.62651625370938
256,Avda. Francia,autumn,7,persistence_event,1,0,1.0,-142.64727508650523
256,Avda. Francia,autumn,14,persistence_event,1,0,1.0,-142.64727508650523
256,Avda. Francia,autumn,21,persistence_event,1,0,1.0,-142.64727508650523
119,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.6020246359937454,-142.39491021482567
168,Moli del Sol,spring,14,persistence_event,1,0,1.0,-142.37729802664876
167,Moli del Sol,spring,21,persistence_event,1,0,1.0,-142.37729802664876
168,Moli del Sol,spring,21,persistence_event,1,0,1.0,-142.37729802664876
167,Moli del Sol,spring,28,persistence_event,1,0,1.0,-142.37729802664876
221,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.7128457103313549,-141.9859004290985
1,Avda. Francia,winter,21,logistic_lag_roll_season_station,1,0,0.6906134870586241,-141.94908677601802
119,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.5986001309643452,-141.579234971884
115,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.6062541589795457,-141.5370889334133
32,Puerto Valencia,summer,28,logistic_lag_roll_season_station,1,0,0.1918519955908959,-141.46209747596467
135,Valencia Centro,summer,7,global_climatology,1,0,0.0084249340708067,-141.38138579663513
135,Valencia Centro,summer,14,global_climatology,1,0,0.0084249340708067,-141.38138579663513
135,Valencia Centro,summer,21,global_climatology,1,0,0.0084249340708067,-141.38138579663513
135,Valencia Centro,summer,28,global_climatology,1,0,0.0084249340708067,-141.38138579663513
238,Puerto Moll Trans. Ponent,summer,28,logistic_lag_roll_season_station,1,0,0.177977228470578,-141.03695189630045
169,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.6575018804600149,-140.9722096680641
255,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.6957929415774534,-140.88498337776784
192,Puerto Moll Trans. Ponent,summer,7,logistic_lag_roll_season_station,1,0,0.119170570952413,-140.8427720761095
7,Avda. Francia,winter,14,persistence_event,1,0,1.0,-140.66805472932785
7,Avda. Francia,winter,21,persistence_event,1,0,1.0,-140.66805472932785
7,Avda. Francia,winter,28,persistence_event,1,0,1.0,-140.66805472932785
35,Politecnico,summer,7,persistence_event,1,0,1.0,-140.48476454293623
35,Politecnico,summer,14,persistence_event,1,0,1.0,-140.48476454293623
35,Politecnico,summer,21,persistence_event,1,0,1.0,-140.48476454293623
236,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.319071521998498,-140.47735472032826
255,Bulevard Sud,autumn,7,logistic_lag_roll_season_station,1,0,0.7692157272291794,-140.39965619913397
220,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.8873427686131722,-139.73481612079755
167,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.5539002275372439,-139.72626203314456
